assessment_id,user_id,obtained_marks,submission_date
15,USER00489,71,2025-04-08 04:56:02.164296
107,USER01731,84,2025-12-06 04:56:02.164299
36,USER01381,30,2026-01-17 04:56:02.164302
47,USER01277,61,2025-10-10 04:56:02.164305
119,USER00238,66,2025-10-19 04:56:02.164308
135,USER00510,23,2025-03-11 04:56:02.164312
17,USER00537,64,2025-12-25 04:56:02.164315
104,USER00813,55,2025-03-18 04:56:02.164318
146,USER01068,65,2025-12-23 04:56:02.164322
56,USER01718,29,2025-03-19 04:56:02.164325
84,USER00909,43,2025-07-09 04:56:02.164328
1,USER00230,57,2025-07-15 04:56:02.164331
24,USER01267,97,2025-08-02 04:56:02.164334
96,USER00486,98,2025-07-10 04:56:02.164337
56,USER00564,100,2025-07-12 04:56:02.164340
20,USER01009,43,2025-07-12 04:56:02.164343
49,USER00423,89,2025-02-18 04:56:02.164346
19,USER00285,93,2025-10-31 04:56:02.164350
103,USER00035,94,2025-05-03 04:56:02.164354
32,USER00049,72,2025-04-04 04:56:02.164359
64,USER00672,84,2025-03-25 04:56:02.164364
12,USER01560,44,2025-10-02 04:56:02.164369
54,USER01074,71,2025-04-08 04:56:02.164374
62,USER00165,84,2025-11-01 04:56:02.164378
47,USER01185,21,2025-08-08 04:56:02.164384
113,USER01601,82,2025-05-02 04:56:02.164389
14,USER00252,98,2025-07-27 04:56:02.164394
4,USER01927,81,2025-10-04 04:56:02.164399
62,USER01068,57,2025-03-11 04:56:02.164404
70,USER01718,27,2025-03-20 04:56:02.164414
36,USER00944,100,2025-10-02 04:56:02.164420
70,USER01000,38,2025-08-20 04:56:02.164425
93,USER01369,95,2025-10-01 04:56:02.164430
48,USER00225,67,2025-03-25 04:56:02.164435
72,USER01973,63,2025-04-09 04:56:02.164442
89,USER00358,32,2025-03-28 04:56:02.164448
129,USER00894,85,2025-11-27 04:56:02.164455
78,USER01122,40,2025-09-29 04:56:02.164460
73,USER00479,66,2025-05-23 04:56:02.164465
131,USER00336,57,2025-02-04 04:56:02.164470
55,USER01785,83,2025-08-12 04:56:02.164476
85,USER00671,85,2025-11-05 04:56:02.164481
127,USER01001,27,2025-07-26 04:56:02.164486
137,USER01491,41,2025-02-21 04:56:02.164493
113,USER01527,95,2025-04-09 04:56:02.164498
70,USER00980,83,2025-06-22 04:56:02.164503
13,USER01983,36,2025-11-29 04:56:02.164509
78,USER00095,25,2025-04-15 04:56:02.164514
57,USER01236,69,2025-04-17 04:56:02.164519
116,USER01754,77,2025-02-03 04:56:02.164524
34,USER00430,61,2025-10-15 04:56:02.164529
27,USER00945,45,2025-06-04 04:56:02.164534
6,USER00762,96,2025-07-17 04:56:02.164539
96,USER01128,35,2025-06-22 04:56:02.164544
1,USER01179,38,2025-11-11 04:56:02.164549
27,USER01313,35,2025-12-30 04:56:02.164555
18,USER01929,67,2025-06-26 04:56:02.164560
96,USER00554,69,2025-11-29 04:56:02.164566
46,USER00614,68,2025-12-19 04:56:02.164572
36,USER00741,87,2025-12-24 04:56:02.164577
141,USER00097,39,2025-06-07 04:56:02.164582
57,USER00116,41,2025-07-19 04:56:02.164587
124,USER00889,24,2025-04-21 04:56:02.164592
105,USER00802,70,2025-08-27 04:56:02.164598
26,USER00458,56,2025-08-06 04:56:02.164603
14,USER01016,75,2025-05-26 04:56:02.164609
92,USER00540,72,2025-05-01 04:56:02.164615
139,USER01257,63,2025-12-09 04:56:02.164620
12,USER01906,39,2026-01-08 04:56:02.164628
96,USER00021,99,2025-07-15 04:56:02.164633
95,USER00045,80,2025-10-08 04:56:02.164638
111,USER01678,86,2025-12-06 04:56:02.164643
144,USER00188,81,2025-07-29 04:56:02.164654
52,USER00539,24,2025-04-23 04:56:02.164659
139,USER00195,29,2025-07-19 04:56:02.164664
24,USER00012,25,2026-01-03 04:56:02.164669
108,USER00234,81,2025-02-21 04:56:02.164674
13,USER00238,33,2025-07-01 04:56:02.164679
144,USER01243,20,2025-10-03 04:56:02.164684
91,USER01277,74,2025-12-13 04:56:02.164690
146,USER00372,91,2025-06-22 04:56:02.164695
34,USER00613,54,2025-12-28 04:56:02.164700
44,USER00318,99,2025-11-26 04:56:02.164706
140,USER00163,74,2025-10-20 04:56:02.164711
84,USER00414,47,2025-07-02 04:56:02.164716
29,USER01989,60,2025-02-10 04:56:02.164722
16,USER00469,78,2025-07-04 04:56:02.164727
73,USER01194,58,2026-01-12 04:56:02.164732
32,USER00723,56,2025-03-28 04:56:02.164737
44,USER01326,73,2025-11-26 04:56:02.164742
136,USER01172,64,2025-05-30 04:56:02.164747
21,USER01677,88,2025-02-02 04:56:02.164753
71,USER01173,94,2025-05-26 04:56:02.164774
24,USER01962,62,2025-11-07 04:56:02.164781
87,USER00748,45,2025-04-09 04:56:02.164787
100,USER00442,66,2025-04-30 04:56:02.164793
39,USER01325,42,2025-02-16 04:56:02.164798
64,USER00171,31,2025-12-04 04:56:02.164803
46,USER00456,26,2026-01-11 04:56:02.164808
67,USER01584,69,2025-12-14 04:56:02.164815
129,USER00761,67,2025-12-07 04:56:02.164821
139,USER01968,39,2025-10-29 04:56:02.164826
49,USER01728,26,2025-05-08 04:56:02.164831
115,USER01568,99,2025-08-28 04:56:02.164836
74,USER01626,88,2026-01-16 04:56:02.164844
45,USER01321,40,2025-05-17 04:56:02.164850
33,USER01869,27,2025-06-19 04:56:02.164855
32,USER01538,28,2025-02-12 04:56:02.164861
60,USER01950,41,2025-09-22 04:56:02.164866
87,USER00626,41,2025-11-17 04:56:02.164872
144,USER01016,77,2025-02-24 04:56:02.164878
121,USER01822,57,2025-11-16 04:56:02.164884
83,USER00499,61,2025-02-19 04:56:02.164891
119,USER00162,58,2025-02-19 04:56:02.164897
31,USER01428,99,2025-11-17 04:56:02.164903
50,USER00736,53,2025-12-17 04:56:02.164910
72,USER01634,94,2025-07-19 04:56:02.164916
133,USER00337,39,2025-08-18 04:56:02.164922
21,USER00145,45,2025-10-22 04:56:02.164928
140,USER00014,84,2025-04-02 04:56:02.164934
9,USER01526,82,2025-10-26 04:56:02.164941
14,USER00294,43,2025-02-12 04:56:02.164947
84,USER00648,22,2025-11-16 04:56:02.164954
139,USER00377,38,2025-08-01 04:56:02.164960
1,USER01645,28,2025-09-16 04:56:02.164966
114,USER01014,83,2025-12-23 04:56:02.164972
63,USER00963,62,2026-01-08 04:56:02.164979
103,USER00649,56,2025-04-11 04:56:02.164985
114,USER00479,52,2025-12-05 04:56:02.164991
21,USER00147,25,2025-09-25 04:56:02.164998
126,USER01305,53,2025-07-23 04:56:02.165005
26,USER00574,50,2025-09-03 04:56:02.165014
63,USER00142,73,2025-07-08 04:56:02.165020
131,USER00875,23,2025-04-24 04:56:02.165027
129,USER01096,89,2025-02-07 04:56:02.165033
72,USER01680,32,2025-03-11 04:56:02.165045
52,USER01582,71,2025-06-27 04:56:02.165052
134,USER01352,95,2025-07-01 04:56:02.165058
145,USER01075,28,2025-07-07 04:56:02.165064
76,USER01572,85,2025-03-03 04:56:02.165070
70,USER00236,24,2025-07-24 04:56:02.165077
121,USER01850,97,2025-11-20 04:56:02.165082
136,USER01029,61,2025-07-08 04:56:02.165088
6,USER01478,38,2025-05-21 04:56:02.165095
12,USER00706,28,2026-01-07 04:56:02.165102
100,USER01037,23,2025-06-24 04:56:02.165108
138,USER01629,31,2025-07-27 04:56:02.165114
43,USER01491,77,2025-06-18 04:56:02.165120
20,USER00315,29,2025-07-10 04:56:02.165126
91,USER01328,84,2025-06-28 04:56:02.165132
40,USER00362,26,2025-05-05 04:56:02.165138
149,USER00888,75,2025-11-15 04:56:02.165145
8,USER00410,65,2025-08-02 04:56:02.165150
124,USER01121,91,2025-02-14 04:56:02.165154
56,USER01979,99,2025-11-04 04:56:02.165159
49,USER01797,44,2025-05-15 04:56:02.165163
31,USER00076,61,2025-11-28 04:56:02.165168
2,USER00462,82,2025-02-06 04:56:02.165173
87,USER00213,80,2025-05-28 04:56:02.165177
82,USER01202,34,2025-07-11 04:56:02.165182
130,USER01754,54,2026-01-10 04:56:02.165187
122,USER00816,33,2025-12-17 04:56:02.165191
142,USER01520,63,2025-12-04 04:56:02.165196
38,USER00026,53,2025-03-29 04:56:02.165201
13,USER00123,80,2025-08-19 04:56:02.165206
96,USER00779,25,2025-07-12 04:56:02.165210
46,USER00360,69,2025-09-20 04:56:02.165215
71,USER01098,56,2025-11-19 04:56:02.165219
100,USER01448,42,2025-05-30 04:56:02.165229
72,USER01692,90,2025-02-10 04:56:02.165234
130,USER00909,88,2025-11-24 04:56:02.165238
114,USER01777,67,2026-01-26 04:56:02.165244
112,USER00481,54,2025-01-30 04:56:02.165250
142,USER01375,58,2025-08-07 04:56:02.165257
108,USER01581,40,2025-05-13 04:56:02.165263
105,USER00140,78,2025-03-21 04:56:02.165269
20,USER00632,35,2025-09-08 04:56:02.165275
18,USER00418,36,2025-12-27 04:56:02.165281
148,USER01171,72,2025-04-29 04:56:02.165287
100,USER00850,82,2025-08-05 04:56:02.165294
31,USER01112,63,2025-10-06 04:56:02.165300
91,USER01359,77,2025-07-13 04:56:02.165306
85,USER01943,24,2025-06-01 04:56:02.165312
83,USER01472,96,2025-02-04 04:56:02.165318
131,USER00074,32,2025-02-22 04:56:02.165324
27,USER01232,62,2025-09-23 04:56:02.165334
132,USER01617,35,2025-04-27 04:56:02.165339
103,USER01894,43,2025-12-19 04:56:02.165352
17,USER01907,94,2025-07-06 04:56:02.165358
145,USER01723,49,2025-06-19 04:56:02.165364
64,USER00847,79,2025-12-17 04:56:02.165371
126,USER01807,95,2025-12-12 04:56:02.165379
124,USER00048,92,2025-12-02 04:56:02.165385
110,USER01088,86,2025-07-18 04:56:02.165391
82,USER01623,44,2025-04-13 04:56:02.165398
55,USER01368,63,2025-02-05 04:56:02.165404
148,USER00230,62,2025-12-14 04:56:02.165410
128,USER00299,46,2025-03-09 04:56:02.165416
53,USER01057,42,2025-04-01 04:56:02.165423
93,USER01810,96,2025-04-27 04:56:02.165430
115,USER01779,31,2025-02-01 04:56:02.165441
65,USER00362,65,2025-10-30 04:56:02.165446
109,USER01922,91,2025-03-19 04:56:02.165450
9,USER01207,79,2025-11-15 04:56:02.165456
116,USER00961,80,2025-06-23 04:56:02.165461
61,USER00350,39,2025-03-09 04:56:02.165468
47,USER01393,28,2025-08-30 04:56:02.165474
10,USER00937,41,2025-06-18 04:56:02.165480
66,USER01483,72,2025-05-14 04:56:02.165486
54,USER01746,27,2025-09-07 04:56:02.165498
130,USER01740,24,2025-04-22 04:56:02.165504
37,USER00558,86,2025-10-27 04:56:02.165511
107,USER01925,99,2025-04-08 04:56:02.165516
8,USER00222,63,2025-02-16 04:56:02.165522
37,USER01034,70,2025-02-17 04:56:02.165536
146,USER00409,47,2025-12-31 04:56:02.165542
33,USER00604,59,2025-07-17 04:56:02.165549
46,USER01794,63,2025-07-31 04:56:02.165555
119,USER01935,41,2025-09-30 04:56:02.165561
94,USER00169,49,2025-04-04 04:56:02.165567
53,USER00457,84,2025-05-01 04:56:02.165575
81,USER01194,98,2025-06-13 04:56:02.165581
54,USER01186,94,2025-03-11 04:56:02.165588
122,USER01053,30,2025-11-29 04:56:02.165594
11,USER00806,96,2026-01-05 04:56:02.165601
145,USER01965,89,2025-03-21 04:56:02.165607
144,USER01896,44,2025-12-25 04:56:02.165613
106,USER01043,84,2025-06-20 04:56:02.165620
120,USER01939,55,2025-09-06 04:56:02.165626
60,USER00003,51,2026-01-22 04:56:02.165632
149,USER00395,96,2025-10-20 04:56:02.165638
1,USER01874,62,2025-09-09 04:56:02.165644
45,USER00072,24,2025-06-01 04:56:02.165650
135,USER01856,53,2025-04-10 04:56:02.165656
71,USER01159,58,2025-12-31 04:56:02.165661
22,USER01357,45,2025-05-09 04:56:02.165667
48,USER01528,90,2025-07-28 04:56:02.165673
109,USER01446,53,2025-06-23 04:56:02.165676
14,USER01073,32,2025-09-20 04:56:02.165681
44,USER01097,27,2025-07-25 04:56:02.165684
59,USER00906,57,2026-01-11 04:56:02.165688
99,USER01228,85,2026-01-08 04:56:02.165691
16,USER00064,78,2025-05-13 04:56:02.165695
56,USER00499,88,2025-08-07 04:56:02.165698
12,USER01999,83,2025-12-03 04:56:02.165701
22,USER00161,96,2025-12-05 04:56:02.165704
142,USER00068,27,2025-07-11 04:56:02.165707
107,USER01438,69,2025-04-19 04:56:02.165711
56,USER01342,69,2025-06-07 04:56:02.165714
150,USER00624,100,2025-10-01 04:56:02.165717
77,USER00155,45,2025-08-06 04:56:02.165721
67,USER01116,94,2025-05-23 04:56:02.165728
73,USER01607,46,2025-12-22 04:56:02.165731
148,USER00824,28,2025-07-09 04:56:02.165735
80,USER00854,32,2025-12-10 04:56:02.165737
111,USER00841,85,2025-03-08 04:56:02.165740
25,USER01186,91,2025-10-05 04:56:02.165744
83,USER00982,36,2025-10-07 04:56:02.165747
107,USER00072,84,2025-03-10 04:56:02.165750
149,USER01712,72,2026-01-12 04:56:02.165754
140,USER01819,79,2025-08-05 04:56:02.165757
14,USER01293,50,2025-10-02 04:56:02.165763
91,USER00196,50,2025-06-22 04:56:02.165766
59,USER01617,59,2025-11-17 04:56:02.165769
17,USER00140,20,2025-05-07 04:56:02.165773
77,USER00468,84,2025-07-19 04:56:02.165779
46,USER01245,58,2025-11-08 04:56:02.165783
83,USER00963,70,2025-06-05 04:56:02.165786
26,USER01707,99,2025-04-06 04:56:02.165792
18,USER01715,80,2026-01-07 04:56:02.165795
11,USER00946,21,2025-07-09 04:56:02.165799
25,USER01584,38,2025-03-16 04:56:02.165802
117,USER00238,35,2025-12-31 04:56:02.165807
27,USER00890,42,2025-04-02 04:56:02.165811
22,USER01800,93,2025-12-01 04:56:02.165815
16,USER01017,95,2025-02-02 04:56:02.165820
124,USER00739,99,2025-10-22 04:56:02.165825
114,USER00235,69,2025-09-01 04:56:02.165830
124,USER00868,81,2025-12-07 04:56:02.165836
72,USER01382,44,2025-04-18 04:56:02.165842
137,USER00833,42,2025-11-07 04:56:02.165848
140,USER01962,44,2025-07-11 04:56:02.165853
7,USER01954,52,2025-02-10 04:56:02.165858
64,USER01351,83,2025-06-25 04:56:02.165869
118,USER00512,41,2025-08-15 04:56:02.165874
71,USER00403,55,2025-06-16 04:56:02.165879
24,USER01733,62,2025-04-23 04:56:02.165884
126,USER00356,54,2025-07-12 04:56:02.165890
72,USER00192,29,2025-12-15 04:56:02.165895
102,USER00130,99,2025-08-29 04:56:02.165900
37,USER01657,92,2025-09-30 04:56:02.165906
95,USER00030,95,2025-11-21 04:56:02.165911
81,USER01665,37,2026-01-26 04:56:02.165917
27,USER00185,43,2025-02-25 04:56:02.165922
68,USER00822,47,2025-10-19 04:56:02.165927
73,USER00077,68,2025-10-14 04:56:02.165932
27,USER00902,86,2025-04-05 04:56:02.165938
104,USER00388,92,2025-10-07 04:56:02.165943
6,USER00200,60,2025-11-18 04:56:02.165948
30,USER00794,38,2025-02-24 04:56:02.165953
72,USER01543,37,2026-01-28 04:56:02.165958
123,USER00565,79,2025-11-04 04:56:02.165963
9,USER00516,24,2025-09-22 04:56:02.165968
83,USER01915,32,2025-08-05 04:56:02.165974
33,USER00557,71,2025-11-03 04:56:02.165980
111,USER01411,50,2026-01-06 04:56:02.165985
85,USER00374,31,2025-07-02 04:56:02.165990
108,USER00644,94,2026-01-14 04:56:02.165995
113,USER01566,20,2025-06-23 04:56:02.166001
88,USER00564,57,2025-10-29 04:56:02.166006
68,USER01200,73,2025-03-09 04:56:02.166013
62,USER01373,67,2025-06-27 04:56:02.166019
113,USER01392,79,2025-07-18 04:56:02.166024
61,USER01870,93,2025-11-08 04:56:02.166030
33,USER00145,65,2025-06-01 04:56:02.166035
39,USER00514,55,2025-05-08 04:56:02.166040
98,USER00317,22,2025-12-07 04:56:02.166046
90,USER00416,80,2025-12-22 04:56:02.166051
68,USER01653,58,2025-04-18 04:56:02.166056
11,USER01587,89,2025-02-16 04:56:02.166066
122,USER00154,31,2025-04-23 04:56:02.166071
40,USER00750,100,2025-12-23 04:56:02.166076
7,USER01262,73,2025-11-01 04:56:02.166081
20,USER00883,100,2025-08-30 04:56:02.166087
20,USER01476,45,2026-01-22 04:56:02.166093
75,USER00137,40,2025-12-18 04:56:02.166098
47,USER01019,41,2025-06-24 04:56:02.166104
94,USER00563,24,2025-11-02 04:56:02.166108
64,USER00207,77,2025-10-31 04:56:02.166113
139,USER01099,95,2025-04-10 04:56:02.166119
102,USER00799,63,2026-01-28 04:56:02.166124
34,USER01047,82,2025-08-09 04:56:02.166130
55,USER00256,84,2025-04-14 04:56:02.166135
69,USER01852,72,2025-10-03 04:56:02.166140
23,USER01070,92,2025-04-11 04:56:02.166146
35,USER01067,45,2026-01-01 04:56:02.166151
32,USER00750,81,2025-09-24 04:56:02.166156
22,USER01314,91,2025-03-14 04:56:02.166161
73,USER01420,95,2025-07-29 04:56:02.166166
49,USER01863,39,2025-02-14 04:56:02.166171
131,USER00031,36,2025-11-27 04:56:02.166176
80,USER00297,62,2025-08-11 04:56:02.166182
103,USER00832,60,2025-12-03 04:56:02.166188
150,USER00766,48,2026-01-09 04:56:02.166193
27,USER01871,80,2026-01-06 04:56:02.166203
78,USER00138,86,2025-08-11 04:56:02.166208
144,USER00793,32,2025-10-29 04:56:02.166213
53,USER00895,20,2025-08-03 04:56:02.166219
21,USER00115,61,2025-06-12 04:56:02.166224
52,USER00362,39,2025-10-12 04:56:02.166229
119,USER01551,53,2026-01-14 04:56:02.166234
8,USER00966,81,2025-04-18 04:56:02.166239
118,USER00402,79,2025-03-30 04:56:02.166245
98,USER00264,73,2025-04-06 04:56:02.166250
136,USER00115,67,2025-08-09 04:56:02.166255
47,USER01284,59,2025-03-17 04:56:02.166261
9,USER01573,97,2025-12-17 04:56:02.166266
118,USER00587,78,2025-11-08 04:56:02.166276
138,USER01254,41,2025-06-10 04:56:02.166281
118,USER01648,56,2026-01-27 04:56:02.166286
47,USER01275,26,2025-05-17 04:56:02.166291
47,USER01622,37,2025-03-26 04:56:02.166297
142,USER01716,23,2025-12-09 04:56:02.166303
101,USER01637,78,2025-10-22 04:56:02.166307
97,USER01666,96,2025-09-21 04:56:02.166312
111,USER01974,100,2025-10-24 04:56:02.166318
100,USER01293,61,2025-05-13 04:56:02.166323
97,USER01122,34,2025-09-15 04:56:02.166328
32,USER00836,49,2025-02-26 04:56:02.166333
7,USER00220,79,2025-08-29 04:56:02.166338
82,USER01074,20,2025-04-22 04:56:02.166343
10,USER00543,86,2025-04-15 04:56:02.166350
147,USER01819,45,2025-04-10 04:56:02.166355
131,USER00503,76,2025-09-06 04:56:02.166361
109,USER01019,83,2026-01-16 04:56:02.166371
143,USER01579,70,2025-05-09 04:56:02.166375
122,USER00949,23,2025-08-31 04:56:02.166381
72,USER01638,28,2025-02-23 04:56:02.166386
13,USER00222,70,2025-07-23 04:56:02.166390
135,USER01278,70,2025-09-26 04:56:02.166396
54,USER00809,45,2025-02-14 04:56:02.166401
72,USER00973,48,2025-05-23 04:56:02.166406
71,USER00340,60,2025-07-20 04:56:02.166411
69,USER00801,84,2025-07-11 04:56:02.166416
125,USER00034,34,2025-04-09 04:56:02.166421
2,USER00975,54,2025-02-25 04:56:02.166427
29,USER00113,75,2025-05-20 04:56:02.166431
110,USER01445,64,2025-08-11 04:56:02.166436
145,USER00348,89,2025-04-05 04:56:02.166441
60,USER00272,56,2025-04-09 04:56:02.166447
101,USER01401,32,2025-07-27 04:56:02.166452
128,USER01720,51,2025-08-06 04:56:02.166457
85,USER00594,69,2025-09-20 04:56:02.166462
90,USER00588,68,2025-07-24 04:56:02.166467
52,USER00841,26,2025-02-07 04:56:02.166472
51,USER01932,24,2025-02-08 04:56:02.166477
21,USER01297,32,2025-03-30 04:56:02.166483
99,USER01199,66,2025-12-15 04:56:02.166488
147,USER00959,42,2025-12-23 04:56:02.166494
25,USER00886,60,2025-09-29 04:56:02.166498
53,USER00098,78,2025-08-31 04:56:02.166504
85,USER00155,39,2025-10-22 04:56:02.166509
42,USER00265,26,2025-08-24 04:56:02.166514
96,USER00103,39,2025-09-28 04:56:02.166521
44,USER00295,57,2025-04-07 04:56:02.166526
141,USER01794,84,2025-06-26 04:56:02.166531
125,USER00725,73,2025-11-11 04:56:02.166537
29,USER00795,33,2025-05-02 04:56:02.166541
110,USER00355,31,2026-01-09 04:56:02.166546
23,USER01755,97,2025-12-30 04:56:02.166551
118,USER00970,60,2025-11-29 04:56:02.166557
122,USER00768,91,2025-10-04 04:56:02.166562
113,USER00263,34,2025-02-27 04:56:02.166567
40,USER00516,94,2025-11-28 04:56:02.166573
30,USER01982,100,2025-12-09 04:56:02.166578
136,USER01407,20,2025-12-19 04:56:02.166583
104,USER01703,45,2025-02-19 04:56:02.166588
4,USER00562,40,2025-12-15 04:56:02.166593
48,USER01669,93,2025-08-25 04:56:02.166598
62,USER00725,87,2025-06-14 04:56:02.166603
49,USER00732,38,2025-03-01 04:56:02.166608
2,USER00340,23,2025-09-21 04:56:02.166613
32,USER01210,21,2025-11-21 04:56:02.166618
146,USER01286,23,2026-01-20 04:56:02.166623
72,USER01320,99,2025-12-08 04:56:02.166628
79,USER01123,47,2026-01-13 04:56:02.166633
37,USER01942,95,2025-07-26 04:56:02.166639
67,USER01320,61,2025-08-04 04:56:02.166643
31,USER00969,68,2025-04-08 04:56:02.166648
24,USER01376,40,2025-03-07 04:56:02.166654
14,USER01715,70,2025-10-19 04:56:02.166659
22,USER00004,32,2025-05-13 04:56:02.166664
126,USER00902,25,2025-10-08 04:56:02.166669
56,USER01046,35,2025-05-22 04:56:02.166674
47,USER01509,31,2026-01-29 04:56:02.166679
145,USER01180,38,2025-10-03 04:56:02.166686
98,USER01725,86,2025-07-16 04:56:02.166691
111,USER00801,89,2025-04-22 04:56:02.166696
30,USER00450,73,2025-07-24 04:56:02.166702
61,USER00949,61,2025-09-07 04:56:02.166706
127,USER01166,32,2025-09-09 04:56:02.166712
87,USER00972,41,2025-11-23 04:56:02.166717
69,USER01442,39,2025-09-17 04:56:02.166721
21,USER00070,46,2025-03-19 04:56:02.166731
20,USER01017,43,2026-01-12 04:56:02.166736
82,USER00475,45,2025-12-09 04:56:02.166741
150,USER00568,87,2025-02-15 04:56:02.166746
115,USER00142,81,2025-09-19 04:56:02.166751
110,USER01405,28,2025-03-22 04:56:02.166756
123,USER00212,38,2025-11-17 04:56:02.166761
63,USER00425,89,2025-02-15 04:56:02.166767
49,USER01463,86,2026-01-29 04:56:02.166772
140,USER01220,81,2025-11-11 04:56:02.166777
71,USER01722,67,2025-07-03 04:56:02.166782
38,USER00583,91,2025-05-09 04:56:02.166787
48,USER01810,50,2025-08-18 04:56:02.166792
129,USER01453,71,2025-06-08 04:56:02.166797
86,USER01232,77,2026-01-28 04:56:02.166802
9,USER01200,86,2025-12-05 04:56:02.166807
111,USER01891,56,2025-04-26 04:56:02.166812
80,USER00532,45,2025-12-12 04:56:02.166817
100,USER01921,64,2025-05-31 04:56:02.166822
6,USER00461,42,2025-03-31 04:56:02.166827
108,USER00412,74,2025-09-11 04:56:02.166833
96,USER00636,92,2025-10-25 04:56:02.166839
139,USER00268,28,2025-03-15 04:56:02.166844
88,USER01032,24,2025-08-08 04:56:02.166850
117,USER01241,33,2026-01-01 04:56:02.166855
30,USER01760,94,2025-05-07 04:56:02.166861
1,USER00861,47,2025-12-13 04:56:02.166867
10,USER00914,40,2025-04-14 04:56:02.166872
34,USER00058,81,2025-11-06 04:56:02.166877
103,USER01756,61,2026-01-10 04:56:02.166883
102,USER01364,54,2025-04-29 04:56:02.166888
135,USER00324,33,2025-06-01 04:56:02.166893
103,USER00125,21,2025-08-06 04:56:02.166898
81,USER01418,84,2025-03-22 04:56:02.166902
59,USER01973,32,2025-03-01 04:56:02.166908
42,USER01598,22,2025-07-21 04:56:02.166913
93,USER01151,57,2026-01-09 04:56:02.166919
13,USER01942,70,2025-08-21 04:56:02.166925
61,USER01639,66,2026-01-11 04:56:02.166929
111,USER01285,24,2025-11-11 04:56:02.166934
23,USER01172,64,2025-11-10 04:56:02.166940
142,USER00442,37,2025-03-18 04:56:02.166944
105,USER01718,21,2025-02-26 04:56:02.166949
16,USER00388,60,2025-08-31 04:56:02.166955
18,USER01391,68,2025-02-20 04:56:02.166960
94,USER00712,35,2026-01-25 04:56:02.166965
51,USER00116,98,2025-11-25 04:56:02.166970
133,USER01787,96,2025-07-15 04:56:02.166975
86,USER00441,83,2026-01-02 04:56:02.166980
73,USER00858,67,2025-11-13 04:56:02.166985
83,USER01266,77,2026-01-10 04:56:02.166990
132,USER01717,90,2026-01-09 04:56:02.166994
14,USER00036,22,2025-06-21 04:56:02.166999
100,USER00265,54,2025-03-20 04:56:02.167006
129,USER00608,65,2025-12-20 04:56:02.167012
29,USER01332,84,2025-11-27 04:56:02.167018
121,USER00674,95,2025-06-29 04:56:02.167024
47,USER01456,50,2025-01-31 04:56:02.167029
91,USER00770,77,2025-04-27 04:56:02.167033
20,USER00750,60,2025-12-23 04:56:02.167038
130,USER00684,83,2025-08-21 04:56:02.167044
150,USER01822,53,2026-01-29 04:56:02.167054
95,USER00523,42,2025-10-04 04:56:02.167059
106,USER00744,27,2025-05-03 04:56:02.167063
21,USER01285,30,2026-01-03 04:56:02.167068
128,USER00085,85,2025-06-18 04:56:02.167078
142,USER00362,48,2025-08-19 04:56:02.167087
75,USER01067,50,2025-10-18 04:56:02.167094
45,USER01459,36,2026-01-04 04:56:02.167099
54,USER01936,94,2025-08-19 04:56:02.167104
104,USER01459,52,2025-04-24 04:56:02.167108
4,USER01853,31,2025-11-11 04:56:02.167114
79,USER00559,59,2025-07-18 04:56:02.167119
72,USER00476,99,2025-03-06 04:56:02.167124
83,USER01398,48,2025-07-07 04:56:02.167129
125,USER01830,47,2025-05-03 04:56:02.167134
116,USER00940,38,2025-02-08 04:56:02.167139
79,USER01644,52,2025-05-29 04:56:02.167144
75,USER01152,66,2025-03-29 04:56:02.167149
75,USER01380,61,2025-04-19 04:56:02.167154
10,USER01115,31,2025-08-14 04:56:02.167159
32,USER00695,69,2025-01-30 04:56:02.167164
75,USER00198,64,2025-02-01 04:56:02.167169
141,USER01301,61,2025-06-13 04:56:02.167177
106,USER01890,62,2026-01-19 04:56:02.167182
13,USER00625,84,2025-04-15 04:56:02.167187
150,USER00781,77,2025-05-10 04:56:02.167192
48,USER01434,44,2026-01-23 04:56:02.167198
6,USER00229,80,2025-12-13 04:56:02.167202
122,USER01459,41,2025-08-10 04:56:02.167207
114,USER00094,23,2025-02-16 04:56:02.167213
139,USER00779,34,2025-05-12 04:56:02.167218
24,USER01622,75,2025-06-12 04:56:02.167223
113,USER00437,49,2025-04-15 04:56:02.167228
81,USER00551,56,2025-03-15 04:56:02.167234
75,USER00602,84,2025-03-06 04:56:02.167239
5,USER01981,64,2025-03-25 04:56:02.167245
102,USER00514,93,2025-02-12 04:56:02.167250
32,USER01737,72,2025-08-05 04:56:02.167256
71,USER00243,50,2025-08-16 04:56:02.167261
121,USER01527,90,2025-10-30 04:56:02.167266
48,USER00107,23,2025-03-19 04:56:02.167272
139,USER00571,96,2025-02-25 04:56:02.167277
2,USER00450,40,2025-12-10 04:56:02.167289
81,USER00738,45,2025-12-30 04:56:02.167294
43,USER01225,56,2025-11-06 04:56:02.167299
147,USER01113,23,2025-06-04 04:56:02.167304
48,USER01311,35,2025-06-25 04:56:02.167311
123,USER00252,66,2026-01-14 04:56:02.167317
103,USER00010,46,2025-08-09 04:56:02.167326
19,USER00747,93,2026-01-13 04:56:02.167331
78,USER01735,27,2025-08-24 04:56:02.167337
33,USER01856,95,2025-08-28 04:56:02.167341
114,USER01815,78,2025-02-12 04:56:02.167347
146,USER00822,95,2025-08-19 04:56:02.167352
119,USER00582,40,2025-03-06 04:56:02.167357
